date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2015-01-01 03:00:00+00:00,21.491499,92.31428,20.1915,24.450254,0.0,0.0,1.0,1003.5,1001.17615,36.6,36.0,7.0,0.0,6.87779,173.99109,11.879999,0.0,0.0
2015-01-01 04:00:00+00:00,21.1415,94.02498,20.1415,23.918465,0.0,0.0,1.0,1003.9,1001.5725,41.7,35.0,17.0,0.0,7.9526596,174.80566,10.799999,0.0,0.0
2015-01-01 05:00:00+00:00,21.1415,94.608025,20.241499,23.866808,0.0,0.0,2.0,1003.4,1001.07367,51.6,42.0,23.0,0.0,8.654986,163.0724,11.159999,0.0,0.0
2015-01-01 06:00:00+00:00,21.0915,94.60606,20.1915,23.559443,0.2,0.2,51.0,1003.3,1000.9735,99.299995,77.0,49.0,2.0,10.24578,161.56496,25.919998,0.0,0.0
2015-01-01 07:00:00+00:00,20.8415,87.51622,18.6915,22.161537,0.1,0.1,51.0,1003.0,1000.6723,100.0,82.0,49.0,26.0,13.1041975,159.07542,19.44,0.0,0.0
2015-01-01 08:00:00+00:00,20.6915,86.6846,18.3915,22.115015,0.2,0.2,51.0,1003.2,1000.87067,100.0,81.0,61.0,88.0,11.440979,155.85446,20.16,0.0,0.0
2015-01-01 09:00:00+00:00,20.741499,82.69898,17.6915,22.269567,0.3,0.3,51.0,1003.8,1001.4695,100.0,100.0,95.0,98.0,8.557102,165.37909,24.119999,1.0,0.0
2015-01-01 10:00:00+00:00,20.7915,82.18546,17.6415,22.490103,1.4,1.4,61.0,1004.3,1001.9687,100.0,79.0,68.0,91.0,7.2359104,185.7105,23.4,1.0,0.0
2015-01-01 11:00:00+00:00,20.7915,79.12824,17.0415,20.824015,1.9,1.9,61.0,1006.1,1003.76447,100.0,90.0,70.0,85.0,16.87398,213.6901,24.84,1.0,0.0
2015-01-01 12:00:00+00:00,19.2915,77.909096,15.341499,16.474035,0.6,0.6,53.0,1006.7,1004.3512,100.0,98.0,61.0,97.0,31.67386,211.52213,41.760002,1.0,0.0
2015-01-01 13:00:00+00:00,18.3415,69.39546,12.6414995,13.900431,0.2,0.2,51.0,1007.5,1005.1418,100.0,91.0,85.0,100.0,36.145504,213.21526,54.36,1.0,0.0
2015-01-01 14:00:00+00:00,17.0415,66.8837,10.841499,12.262022,1.2,1.2,55.0,1007.9,1005.53046,100.0,97.0,100.0,98.0,34.567497,215.6765,57.239998,1.0,0.0
2015-01-01 15:00:00+00:00,16.3915,70.16601,10.9415,12.313248,2.0,2.0,61.0,1007.8,1005.4253,100.0,96.0,100.0,97.0,29.96662,218.65982,54.36,1.0,0.0
2015-01-01 16:00:00+00:00,16.1415,69.4208,10.5415,12.1893635,1.8,1.8,61.0,1007.1,1004.7247,100.0,55.0,98.0,97.0,28.28464,222.4208,52.56,1.0,0.0
2015-01-01 17:00:00+00:00,15.841499,66.631134,9.6414995,11.8888,0.9,0.9,53.0,1006.9,1004.52264,63.0,0.0,57.0,96.0,26.518099,228.30196,54.719997,1.0,0.0
2015-01-01 18:00:00+00:00,16.6915,61.238575,9.1915,12.653566,0.0,0.0,1.0,1006.9,1004.5296,35.100002,0.0,9.0,99.0,26.250393,227.77924,45.36,1.0,787.0795
2015-01-01 19:00:00+00:00,21.741499,40.254562,7.6415,18.131851,0.0,0.0,1.0,1006.9,1004.5702,29.400002,0.0,0.0,98.0,26.250393,227.77924,43.199997,1.0,3600.0
2015-01-01 20:00:00+00:00,22.6415,38.107864,7.6415,18.513073,0.0,0.0,1.0,1006.6,1004.27814,25.2,0.0,0.0,84.0,28.006056,226.04153,43.92,1.0,3600.0
2015-01-01 21:00:00+00:00,22.7915,37.63423,7.5915003,17.929941,0.0,0.0,0.0,1006.8,1004.47864,9.900001,0.0,0.0,33.0,29.03752,222.99045,45.719997,1.0,3600.0
2015-01-01 22:00:00+00:00,22.4415,41.70408,8.7915,18.36813,0.0,0.0,0.0,1007.0,1004.67566,11.400001,0.0,0.0,38.0,25.741888,222.16582,43.199997,1.0,3600.0
2015-01-01 23:00:00+00:00,21.0415,48.26519,9.6915,16.38389,0.0,0.0,0.0,1007.8,1005.4627,4.8,0.0,0.0,16.0,31.435646,209.50063,40.32,1.0,2555.444
2015-01-02 00:00:00+00:00,19.3415,57.317493,10.6915,14.955162,0.0,0.0,0.0,1009.4,1007.0455,8.1,0.0,0.0,27.0,31.559086,205.6881,47.88,0.0,0.0
2015-01-02 01:00:00+00:00,18.5915,60.26382,10.7415,14.687176,0.0,0.0,0.0,1010.9,1008.53564,1.2,0.0,0.0,4.0,28.357855,208.84256,47.16,0.0,0.0
2015-01-02 02:00:00+00:00,18.1415,61.987988,10.7415,14.348125,0.0,0.0,0.0,1011.6,1009.23047,0.0,0.0,0.0,0.0,27.598173,210.57915,43.199997,0.0,0.0
2015-01-02 03:00:00+00:00,17.6415,63.968975,10.7415,13.808773,0.0,0.0,0.0,1011.7,1009.3262,0.0,0.0,0.0,0.0,27.86921,208.5513,41.399998,0.0,0.0
2015-01-02 04:00:00+00:00,17.0915,66.01059,10.6915,13.434336,0.0,0.0,0.0,1012.1,1009.72076,0.0,0.0,0.0,0.0,26.564486,206.56499,42.12,0.0,0.0
2015-01-02 05:00:00+00:00,16.491499,68.34422,10.6414995,13.194624,0.0,0.0,0.0,1012.2,1009.81555,0.6,0.0,0.0,2.0,23.993399,207.71841,41.760002,0.0,0.0
2015-01-02 06:00:00+00:00,15.8914995,70.30286,10.4915,12.9770775,0.0,0.0,0.0,1012.5,1010.1101,0.0,0.0,0.0,0.0,21.068459,213.147,38.16,0.0,0.0
2015-01-02 07:00:00+00:00,14.7915,74.44444,10.2915,12.026897,0.0,0.0,0.0,1012.7,1010.3004,0.0,0.0,0.0,0.0,19.64228,221.2846,32.399998,0.0,0.0
2015-01-02 08:00:00+00:00,14.3914995,75.88285,10.1915,11.632389,0.0,0.0,0.0,1013.7,1011.29456,0.0,0.0,0.0,0.0,19.406637,229.51407,30.239998,0.0,0.0
2015-01-02 09:00:00+00:00,14.091499,76.8551,10.091499,11.255856,0.0,0.0,0.0,1014.2,1011.79083,0.0,0.0,0.0,0.0,19.734436,231.66663,29.88,1.0,0.0
2015-01-02 10:00:00+00:00,14.591499,74.16168,10.0415,11.26513,0.0,0.0,0.0,1015.1,1012.6931,0.0,0.0,0.0,0.0,23.000591,230.07967,32.399998,1.0,2868.862
2015-01-02 11:00:00+00:00,15.8914995,67.31508,9.841499,12.40798,0.0,0.0,0.0,1015.7,1013.3026,0.0,0.0,0.0,0.0,23.686249,226.8476,35.28,1.0,3600.0
2015-01-02 12:00:00+00:00,17.1415,59.316376,9.1414995,13.316914,0.0,0.0,0.0,1015.8,1013.4125,0.0,0.0,0.0,0.0,24.693481,225.59058,39.96,1.0,3600.0
2015-01-02 13:00:00+00:00,18.3415,52.63627,8.4915,15.40834,0.0,0.0,0.0,1016.2,1013.8214,0.0,0.0,0.0,0.0,23.424908,226.24529,40.32,1.0,3600.0
2015-01-02 14:00:00+00:00,19.5415,47.049088,7.9415,17.323551,0.0,0.0,0.0,1016.0,1013.63165,0.0,0.0,0.0,0.0,23.199759,228.14505,39.239998,1.0,3600.0
2015-01-02 15:00:00+00:00,20.6915,42.49564,7.4915004,18.998528,0.0,0.0,0.0,1016.1,1013.74066,0.0,0.0,0.0,0.0,22.932877,227.54485,39.239998,1.0,3600.0
2015-01-02 16:00:00+00:00,21.741499,39.30423,7.2915,20.305553,0.0,0.0,0.0,1015.8,1013.4496,0.0,0.0,0.0,0.0,22.915916,226.27295,39.239998,1.0,3600.0
2015-01-02 17:00:00+00:00,22.5915,36.814156,7.0915003,21.1495,0.0,0.0,0.0,1015.5,1013.15704,0.0,0.0,0.0,0.0,22.657131,224.35634,38.519997,1.0,3600.0
2015-01-02 18:00:00+00:00,23.0915,35.471733,6.9915004,21.461458,0.0,0.0,0.0,1015.1,1012.762,0.0,0.0,0.0,0.0,21.710716,220.29207,37.44,1.0,3600.0
2015-01-02 19:00:00+00:00,23.5415,34.2851,6.8915,21.41455,0.0,0.0,0.0,1014.8,1012.46625,0.0,0.0,0.0,0.0,20.808498,217.26648,36.0,1.0,3600.0
2015-01-02 20:00:00+00:00,23.4415,35.088295,7.1415,20.611462,0.0,0.0,0.0,1014.2,1011.867,0.0,0.0,0.0,0.0,20.073025,212.54999,34.56,1.0,3600.0
2015-01-02 21:00:00+00:00,23.0915,36.956802,7.5915003,19.764395,0.0,0.0,0.0,1014.3,1011.96387,0.0,0.0,0.0,0.0,18.514643,206.56499,32.399998,1.0,3600.0
2015-01-02 22:00:00+00:00,22.4415,42.27082,8.9915,19.88234,0.0,0.0,0.0,1014.6,1012.2581,0.0,0.0,0.0,0.0,15.725037,195.94547,29.88,1.0,3600.0
2015-01-02 23:00:00+00:00,21.3415,48.346806,9.9915,19.365515,0.0,0.0,0.0,1015.1,1012.74805,0.0,0.0,0.0,0.0,13.627795,192.20045,24.84,1.0,2565.4697
2015-01-03 00:00:00+00:00,20.3415,54.232033,10.7915,18.992775,0.0,0.0,0.0,1015.7,1013.33875,0.0,0.0,0.0,0.0,10.931203,197.24155,20.519999,0.0,0.0
2015-01-03 01:00:00+00:00,18.8415,65.51512,12.2415,18.476776,0.0,0.0,0.0,1016.5,1014.1248,0.0,0.0,0.0,0.0,7.289444,200.22495,18.0,0.0,0.0
2015-01-03 02:00:00+00:00,18.6415,64.40243,11.7915,18.438265,0.0,0.0,0.0,1016.9,1014.52234,0.0,0.0,0.0,0.0,5.1919937,213.6901,14.4,0.0,0.0
2015-01-03 03:00:00+00:00,17.9415,67.51532,11.841499,17.829063,0.0,0.0,0.0,1016.8,1014.41675,0.0,0.0,0.0,0.0,4.6800003,247.3801,12.24,0.0,0.0
2015-01-03 04:00:00+00:00,16.5415,74.74285,12.0415,16.27732,0.0,0.0,0.0,1016.6,1014.20575,0.0,0.0,0.0,0.0,6.162207,276.70975,11.5199995,0.0,0.0
2015-01-03 05:00:00+00:00,16.1415,74.92202,11.6915,15.557194,0.0,0.0,0.0,1016.0,1013.6037,0.0,0.0,0.0,0.0,7.5942082,301.4295,12.24,0.0,0.0
2015-01-03 06:00:00+00:00,16.1415,73.93856,11.4915,15.302189,0.0,0.0,0.0,1015.5,1013.10486,0.0,0.0,0.0,0.0,8.913181,316.63654,14.759999,0.0,0.0
2015-01-03 07:00:00+00:00,16.0415,72.94857,11.1915,14.883316,0.0,0.0,0.0,1015.4,1013.0045,0.0,0.0,0.0,0.0,10.464797,319.18503,15.4800005,0.0,0.0
2015-01-03 08:00:00+00:00,15.841499,74.871445,11.3914995,14.704828,0.0,0.0,0.0,1015.5,1013.10236,0.0,0.0,0.0,0.0,10.739832,320.44037,16.199999,0.0,0.0
2015-01-03 09:00:00+00:00,15.7915,76.36277,11.6414995,14.691998,0.0,0.0,0.0,1015.9,1013.50116,0.0,0.0,0.0,0.0,11.019764,321.63248,16.56,1.0,0.0
2015-01-03 10:00:00+00:00,17.1915,73.87754,12.4915,15.577423,0.0,0.0,0.0,1015.8,1013.41284,0.0,0.0,0.0,0.0,16.42247,333.9967,19.8,1.0,2824.2117
2015-01-03 11:00:00+00:00,19.6415,64.62102,12.7915,17.82117,0.0,0.0,0.0,1016.1,1013.7321,0.0,0.0,0.0,0.0,18.514643,333.43503,23.039999,1.0,3600.0
2015-01-03 12:00:00+00:00,21.2915,55.92985,12.1414995,18.758902,0.0,0.0,0.0,1015.9,1013.5459,0.0,0.0,0.0,0.0,21.924562,330.4886,27.72,1.0,3600.0
2015-01-03 13:00:00+00:00,22.6415,46.641823,10.6414995,19.820646,0.0,0.0,0.0,1015.5,1013.15765,0.0,0.0,0.0,0.0,26.178707,328.4958,34.56,1.0,3600.0
2015-01-03 14:00:00+00:00,23.5915,42.451538,10.091499,21.058504,0.0,0.0,0.0,1014.9,1012.5663,0.0,0.0,0.0,0.0,28.162954,327.52884,39.6,1.0,3600.0
2015-01-03 15:00:00+00:00,24.4415,41.15486,10.3914995,22.53703,0.0,0.0,0.0,1014.7,1012.3735,0.0,0.0,0.0,0.0,28.165257,324.8879,41.760002,1.0,3600.0
2015-01-03 16:00:00+00:00,25.1915,40.280792,10.7415,23.6019,0.0,0.0,0.0,1014.0,1011.6811,0.0,0.0,0.0,0.0,28.51282,322.69598,42.839996,1.0,3600.0
2015-01-03 17:00:00+00:00,25.8915,39.157764,10.9415,24.425365,0.0,0.0,0.0,1013.7,1011.3872,0.0,0.0,0.0,0.0,28.075384,319.15973,43.199997,1.0,3600.0
2015-01-03 18:00:00+00:00,26.491499,38.171772,11.091499,24.826576,0.0,0.0,0.0,1013.4,1011.09235,1.2,0.0,0.0,4.0,27.748037,315.52557,42.839996,1.0,3600.0
2015-01-03 19:00:00+00:00,27.0415,38.452915,11.6915,25.220356,0.0,0.0,0.0,1012.8,1010.498,6.6000004,0.0,0.0,22.0,26.518099,311.69803,43.56,1.0,3600.0
2015-01-03 20:00:00+00:00,27.0915,38.84936,11.8914995,24.647219,0.0,0.0,0.0,1012.2,1009.8997,15.900001,0.0,0.0,53.0,25.537172,310.426,41.760002,1.0,3600.0
2015-01-03 21:00:00+00:00,26.6415,42.458824,12.841499,24.21282,0.0,0.0,0.0,1011.6,1009.2976,15.6,0.0,0.0,52.0,22.771244,309.22565,39.6,1.0,3600.0
2015-01-03 22:00:00+00:00,25.7915,48.43089,14.091499,24.337301,0.0,0.0,0.0,1011.6,1009.29095,2.4,0.0,0.0,8.0,19.083395,305.78906,34.92,1.0,3600.0
2015-01-03 23:00:00+00:00,24.4415,53.862453,14.4915,23.674805,0.0,0.0,0.0,1011.8,1009.4801,0.0,0.0,0.0,0.0,15.379206,302.57404,27.359999,1.0,2573.947
2015-01-04 00:00:00+00:00,23.0915,59.754513,14.841499,22.823257,0.0,0.0,0.0,1013.0,1010.6669,0.0,0.0,0.0,0.0,12.864649,287.928,21.24,0.0,0.0
2015-01-04 01:00:00+00:00,22.1915,63.72124,14.9915,22.20829,0.0,0.0,0.0,1013.5,1011.1584,0.6,0.0,1.0,0.0,11.304229,279.16226,17.64,0.0,0.0
2015-01-04 02:00:00+00:00,21.6415,65.68431,14.9415,21.587801,0.0,0.0,0.0,1014.0,1011.65314,2.4,0.0,4.0,0.0,11.659777,278.88058,17.64,0.0,0.0
2015-01-04 03:00:00+00:00,21.0915,67.935585,14.9415,21.103432,0.0,0.0,0.0,1014.3,1011.948,6.6,4.0,5.0,0.0,11.212135,264.47256,18.72,0.0,0.0
2015-01-04 04:00:00+00:00,20.1915,72.73853,15.1414995,20.119644,0.0,0.0,0.0,1014.5,1012.1402,2.7,1.0,3.0,0.0,12.313894,217.87505,18.359999,0.0,0.0
2015-01-04 05:00:00+00:00,19.491499,75.9641,15.1414995,18.586092,0.0,0.0,0.0,1014.9,1012.5336,1.8,2.0,0.0,0.0,18.03237,176.56644,19.8,0.0,0.0
2015-01-04 06:00:00+00:00,18.741499,80.37001,15.2915,17.025005,0.0,0.0,0.0,1015.3,1012.92664,0.0,0.0,0.0,0.0,23.993399,152.28159,28.08,0.0,0.0
2015-01-04 07:00:00+00:00,16.8415,85.48165,14.3914995,14.629259,0.0,0.0,0.0,1015.9,1013.5097,5.3999996,6.0,0.0,0.0,25.068514,144.94049,38.519997,0.0,0.0
2015-01-04 08:00:00+00:00,16.1415,86.244965,13.841499,13.983257,0.0,0.0,0.0,1016.6,1014.2023,8.099999,9.0,0.0,0.0,23.333443,141.89238,37.44,0.0,0.0
2015-01-04 09:00:00+00:00,15.591499,85.90988,13.2415,13.45274,0.0,0.0,0.0,1017.2,1014.7964,18.0,20.0,0.0,0.0,21.758419,141.04408,35.28,1.0,0.0
2015-01-04 10:00:00+00:00,15.6915,83.16022,12.841499,13.17098,0.0,0.0,1.0,1017.8,1015.3957,22.5,25.0,0.0,0.0,23.441502,137.4896,34.56,1.0,2778.0684
2015-01-04 11:00:00+00:00,16.5415,79.029915,12.8914995,14.325008,0.0,0.0,1.0,1017.8,1015.40295,37.8,42.0,0.0,0.0,21.470612,124.75598,35.28,1.0,3600.0
2015-01-04 12:00:00+00:00,17.9415,74.24888,13.2915,16.310675,0.0,0.0,2.0,1018.0,1015.61395,62.1,69.0,0.0,0.0,18.388212,113.05133,34.2,1.0,3600.0
2015-01-04 13:00:00+00:00,19.491499,70.07331,13.8914995,18.73159,0.0,0.0,2.0,1017.7,1015.3271,54.899998,61.0,0.0,0.0,15.596767,108.85326,32.760002,1.0,3600.0
2015-01-04 14:00:00+00:00,20.491499,68.254295,14.4415,20.702545,0.0,0.0,2.0,1017.8,1015.4352,59.399998,66.0,0.0,0.0,13.441071,110.37652,30.239998,1.0,3600.0
2015-01-04 15:00:00+00:00,21.3915,66.26898,14.841499,22.541155,0.0,0.0,2.0,1017.7,1015.3423,54.0,60.0,0.0,0.0,13.1041975,110.924576,28.08,1.0,3600.0
2015-01-04 16:00:00+00:00,22.1915,63.72124,14.9915,23.241611,0.0,0.0,2.0,1017.6,1015.2489,66.6,74.0,0.0,0.0,13.049689,114.44395,27.359999,1.0,3600.0
2015-01-04 17:00:00+00:00,22.741499,61.03458,14.841499,23.536858,0.0,0.0,1.0,1017.3,1014.9541,45.0,50.0,0.0,0.0,14.007655,115.906456,26.28,1.0,3600.0
2015-01-04 18:00:00+00:00,23.0415,60.128815,14.8914995,23.91822,0.0,0.0,1.0,1016.8,1014.45776,20.699999,23.0,0.0,0.0,15.141414,108.00426,26.28,1.0,3600.0
2015-01-04 19:00:00+00:00,23.5415,60.245358,15.3914995,24.123463,0.0,0.0,0.0,1016.0,1013.66345,2.6999998,3.0,0.0,0.0,17.298738,102.01146,30.239998,1.0,3600.0
